traitID,typeID,skillID,bonus,bonusText,unitID
824,17476,17940,6.0,to <a href=showinfo:17482>Strip Miner</a> and <a href=showinfo:16278>Ice Harvester</a> range,105
825,17478,-1,-12.5,in <a href=showinfo:16278>Ice Harvester</a> duration,105
826,17478,-1,-12.5,in <a href=showinfo:60313>Gas Harvester</a> duration,105
827,17478,-1,10.0,in <a href=showinfo:17482>Strip Miner</a> yield,105
828,17478,17940,-2.0,in <a href=showinfo:16278>Ice Harvester</a> duration,105
829,17478,17940,-2.0,in <a href=showinfo:60313>Gas Harvester</a> duration,105
830,17478,17940,3.0,in <a href=showinfo:17482>Strip Miner</a> yield,105
831,17478,17940,5.0,bonus to ship ore hold capacity,105
832,17480,-1,50.0,bonus to drone damage and hitpoints,105
833,17480,17940,-2.0,<a href=showinfo:16278>Ice Harvester</a> duration,105
834,17480,17940,-2.0,in <a href=showinfo:60313>Gas Harvester</a> duration,105
835,17480,17940,2.0,in <a href=showinfo:17482>Strip Miner</a> yield,105
836,17480,17940,6.0,bonus to ship shield hitpoints,105
837,17619,3330,25.0,bonus to kinetic <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> damage,105
838,17619,3330,20.0,"bonus to EM, explosive, thermal <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> damage",105
839,17619,3330,10.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> max velocity,105
840,17634,3334,5.0,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> explosion radius,105
841,17634,3334,6.0,"bonus to Rapid <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> Launcher rate of fire",105
842,17636,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
843,17636,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
844,17636,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
845,17636,3338,5.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> explosion radius,105
846,17636,3338,10.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> max velocity,105
847,17703,3331,10.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> optimal range,105
848,17703,3331,25.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
849,17709,3335,10.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> damage,105
850,17709,3335,10.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> optimal range,105
851,17713,3333,5.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> falloff,105
852,17713,3333,7.5,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> rate of fire,105
853,17713,3333,10.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> tracking speed,105
854,17715,-1,250.0,bonus to <a href=showinfo:33699>Medium Combat Drone</a> hitpoints,105
855,17715,-1,500.0,bonus to <a href=showinfo:33699>Medium Combat Drone</a> damage,105
856,17715,3332,10.0,bonus to kinetic and thermal missile damage,105
857,17715,3334,4.0,bonus to all shield resistances,105
858,17718,-1,150.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> damage,105
859,17718,3334,20.0,bonus to <a href=showinfo:3450>Afterburner</a> velocity bonus,105
860,17718,3335,7.5,bonus to <a href=showinfo:3306>Medium Energy Turret</a> tracking speed,105
861,17720,-1,25.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> rate of fire,105
862,17720,-1,25.0,bonus to warp speed and warp acceleration,105
863,17720,3332,10.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> falloff,105
864,17720,3333,10.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> damage,105
865,17722,-1,75.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
866,17722,3332,10.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> falloff,105
867,17722,3333,10.0,bonus to <a href=showinfo:526>Stasis Webifier</a> effectiveness,105
868,17726,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
869,17726,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
870,17726,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
871,17726,3339,10.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> optimal range,105
872,17726,3339,10.0,reduction to <a href=showinfo:3309>Large Energy Turret</a> activation cost,105
873,17726,3339,7.5,bonus to <a href=showinfo:3309>Large Energy Turret</a> damage,105
874,17728,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
875,17728,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
876,17728,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
877,17728,3336,5.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> rate of fire,105
878,17728,3336,10.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> tracking speed,105
879,17728,3336,15.0,reduction in <a href=showinfo:3394>Armor Plate</a> mass penalty,105
880,17732,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
881,17732,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
882,17732,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
883,17732,3337,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> damage,105
884,17732,3337,7.5,bonus to <a href=showinfo:3308>Large Projectile Turret</a> rate of fire,105
885,17736,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
886,17736,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
887,17736,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
888,17736,-1,150.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> damage,105
889,17736,3338,30.0,bonus to <a href=showinfo:3450>Afterburner</a> velocity bonus,105
890,17736,3339,7.5,bonus to <a href=showinfo:3309>Large Energy Turret</a> tracking speed,105
891,17738,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
892,17738,-1,25.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> rate of fire,105
893,17738,-1,25.0,bonus to warp speed and warp acceleration,105
894,17738,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
895,17738,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
896,17738,3336,7.5,bonus to <a href=showinfo:3308>Large Projectile Turret</a> falloff,105
897,17738,3337,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> damage,105
898,17740,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
899,17740,-1,37.5,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> damage,105
900,17740,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
901,17740,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
902,17740,3336,7.5,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> tracking speed,105
903,17740,3337,10.0,bonus to <a href=showinfo:526>Stasis Webifier</a> effectiveness,105
904,17812,3329,5.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> falloff,105
905,17812,3329,10.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> tracking speed,105
906,17812,3329,25.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> damage,105
907,17841,3328,7.5,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> tracking speed,105
908,17841,3328,20.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
909,17843,3332,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
910,17843,3332,10.0,"bonus to <a href=showinfo:3436>Drone</a> hitpoints, damage, and tracking speed",105
911,17843,3332,10.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage and tracking speed,105
912,17918,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
913,17918,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
914,17918,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
915,17918,-1,275.0,bonus to <a href=showinfo:23594>Sentry Drone</a> and <a href=showinfo:3441>Heavy Drone</a> damage and hitpoints,105
916,17918,3336,10.0,bonus to kinetic and thermal missile damage,105
917,17918,3338,4.0,bonus to all shield resistances,105
918,17920,-1,,<a href=showinfo:3423>Energy Nosferatu</a> fitted to this ship will drain targeted ship's capacitor regardless of your own capacitor level,
919,17920,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
920,17920,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
921,17920,-1,100.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> damage,105
922,17920,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
923,17920,3337,20.0,bonus to <a href=showinfo:526>Stasis Webifier</a> optimal range,105
924,17920,3339,15.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> drain amount,105
925,17922,-1,125.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> damage,105
926,17922,-1,,<a href=showinfo:3423>Energy Nosferatu</a> fitted to this ship will drain targeted ship's capacitor regardless of your own capacitor level,
927,17922,3333,20.0,bonus to <a href=showinfo:526>Stasis Webifier</a> range,105
928,17922,3335,15.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> drain amount,105
929,17922,3335,20.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> optimal range,105
930,17922,3335,10.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> falloff range,105
931,17924,-1,150.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
932,17924,-1,50.0,reduction in <a href=showinfo:3303>Small Energy Turret</a> activation cost,105
933,17924,3330,20.0,bonus to <a href=showinfo:3450>Afterburner</a> velocity bonus,105
934,17924,3331,7.5,bonus to <a href=showinfo:3303>Small Energy Turret</a> tracking speed,105
935,17926,-1,125.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
936,17926,-1,,<a href=showinfo:3423>Energy Nosferatu</a> fitted to this ship will drain targeted ship's capacitor regardless of your own capacitor level,
937,17926,3329,20.0,bonus to <a href=showinfo:526>Stasis Webifier</a> range,105
938,17926,3331,15.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> drain amount,105
939,17926,3331,20.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> optimal range,105
940,17926,3331,10.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> falloff range,105
941,17928,-1,200.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
942,17928,3328,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> falloff,105
943,17928,3329,10.0,bonus to <a href=showinfo:526>Stasis Webifier</a> effectiveness,105
944,17930,-1,300.0,bonus to <a href=showinfo:24241>Light Combat Drone</a> damage and hitpoints,105
945,17930,3328,10.0,bonus to kinetic and thermal missile damage,105
946,17930,3330,4.0,bonus to all shield resistances,105
947,17932,-1,25.0,bonus to warp speed and warp acceleration,105
948,17932,-1,100.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> damage,105
949,17932,3328,7.5,bonus to <a href=showinfo:3302>Small Projectile Turret</a> tracking speed,105
950,17932,3329,10.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> falloff,105
951,19720,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
952,19720,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
953,19720,20525,4.0,bonus to all armor resistances,105
954,19720,20525,5.0,bonus to <a href=showinfo:20327>Capital Energy Turret</a> damage,105
955,19720,20525,10.0,reduction in <a href=showinfo:20327>Capital Energy Turret</a> activation cost,105
956,19722,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
957,19722,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
958,19722,20532,5.0,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> damage,105
959,19722,20532,5.0,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> rate of fire,105
960,19722,20532,5.0,bonus to <a href=showinfo:3416>Shield Booster</a> cycle time,105
961,19724,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
962,19724,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
963,19724,20531,5.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> damage,105
964,19724,20531,5.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> rate of fire,105
965,19724,20531,5.0,bonus to <a href=showinfo:3393>Armor Repairer</a> cycle time,105
966,19726,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
967,19726,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
968,19726,20530,4.0,bonus to all shield resistances,105
969,19726,20530,5.0,"bonus to <a href=showinfo:32435>XL Cruise</a>, <a href=showinfo:21668>XL Torpedo</a> and <a href=showinfo:3325>Torpedo</a> damage",105
970,19726,20530,10.0,reduction in <a href=showinfo:3319>Missile Launcher</a> reload time,105
971,19744,-1,30.0,bonus to warp speed and warp acceleration,105
972,19744,-1,90.0,reduction to effective distance traveled for jump fatigue,105
973,19744,3343,5.0,bonus to ship cargo capacity,105
974,19744,3343,5.0,bonus to ship inertia modifier,105
975,20125,-1,,Cannot be detected by directional scanners,
976,20125,3335,7.5,bonus to <a href=showinfo:3434>Weapon Disruptor</a> effectiveness,105
977,20125,3335,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and damage,105
978,20125,22761,40.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> optimal range,105
979,20125,22761,20.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> falloff range,105
980,20125,22761,20.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> drain amount,105
981,20183,-1,100.0,reduction in <a href=showinfo:1333>Reinforced Bulkhead</a> CPU requirements,105
982,20183,-1,90.0,reduction to effective distance traveled for jump fatigue,105
983,20183,20524,5.0,bonus to ship cargo capacity,105
984,20183,20524,5.0,bonus to ship max velocity,105
985,20185,-1,100.0,reduction in <a href=showinfo:1333>Reinforced Bulkhead</a> CPU requirements,105
986,20185,-1,90.0,reduction to effective distance traveled for jump fatigue,105
987,20185,20526,5.0,bonus to ship cargo capacity,105
988,20185,20526,5.0,bonus to ship max velocity,105
989,20187,-1,100.0,reduction in <a href=showinfo:1333>Reinforced Bulkhead</a> CPU requirements,105
990,20187,-1,90.0,reduction to effective distance traveled for jump fatigue,105
991,20187,20527,5.0,bonus to ship cargo capacity,105
992,20187,20527,5.0,bonus to ship max velocity,105
993,20189,-1,100.0,reduction in <a href=showinfo:1333>Reinforced Bulkhead</a> CPU requirements,105
994,20189,-1,90.0,reduction to effective distance traveled for jump fatigue,105
995,20189,20528,5.0,bonus to ship cargo capacity,105
996,20189,20528,5.0,bonus to ship max velocity,105
997,21097,-1,,"Immune to <a href=showinfo:22782>Interdiction Sphere Launcher</a>, <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:12198>Mobile Small</a>, <a href=showinfo:12199>Medium</a> and <a href=showinfo:12200>Large Warp Disruptor</a>",
998,21097,-1,90.0,reduction to effective distance traveled for jump fatigue,105
999,21628,-1,,"Immune to <a href=showinfo:22782>Interdiction Sphere Launcher</a>, <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:12198>Mobile Small</a>, <a href=showinfo:12199>Medium</a> and <a href=showinfo:12200>Large Warp Disruptor</a>",
1000,21628,-1,90.0,reduction to effective distance traveled for jump fatigue,105
1001,22428,-1,,"Can fit <a href=showinfo:21096>Cynosural Field Generator</a>, <a href=showinfo:28646>Covert Cynosural Field Generator</a>, and <a href=showinfo:28652>Covert Jump Portal Generator</a> modules",
1002,22428,-1,,No targeting delay after <a href=showinfo:11579>Cloaking Device</a> deactivation,
1003,22428,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
1004,22428,-1,75.0,reduction to effective distance traveled for jump fatigue,105
1005,22428,-1,50.0,reduction in <a href=showinfo:21096>Cynosural Field Generator</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a> duration,105
1006,22428,-1,650.0,bonus to ship max velocity when using <a href=showinfo:11579>Cloaking Devices</a>,105
1007,22428,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
1008,22428,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
